ISO_CODE,ISO_NAME,Year,GHG per capita emissions,CO2/cap
SPM,Saint Pierre and Miquelon,1970,0.5735399999999999,0.150668
VCT,Saint Vincent and the Grenadines,1970,0.9742790000000001,0.44484700000000005
WSM,Samoa,1970,0.8626889999999999,0.19664700000000002
STP,Sao Tome and Principe,1970,0.360306,0.069982
SAU,Saudi Arabia,1970,33.8613,7.3579419999999995
SEN,Senegal,1970,1.76607,0.314515
SRB_MNE,Serbia and Montenegro,1970,4.56071,2.845036
SYC,Seychelles,1970,1.0094040000000002,0.40578200000000003
SLE,Sierra Leone,1970,1.151433,0.126832
SGP,Singapore,1970,3.7897089999999998,3.168964
SVK,Slovakia,1970,12.26498,10.393189999999999
SVN,Slovenia,1970,8.300642,4.8550379999999995
SLB,Solomon Islands,1970,1.721691,0.230917
SOM,Somalia,1970,5.082714,0.094932
ZAF,South Africa,1970,10.22074,8.028414
ESP_AND,Spain and Andorra,1970,5.510296,4.159084
LKA,Sri Lanka,1970,1.418058,0.245982
SDN_SSD,Sudan (the) and South Sudan,1970,2.60455,0.24114499999999997
SUR,Suriname,1970,6.568687,4.380221
SWZ,Swaziland,1970,4.397912,1.0087409999999999
SWE,Sweden,1970,14.42177,11.83249
CHE_LIE,Switzerland and Liechtenstein,1970,8.120414,6.742417
SYR,Syrian Arab Republic,1970,1.964279,0.983368
TWN,Taiwan (Province of China),1970,3.505871,2.4368369999999997
TJK,Tajikistan,1970,3.9543199999999996,2.561887
TZA,"Tanzania, United Republic of",1970,1.5787229999999999,0.112706
THA,Thailand,1970,2.959968,0.48531499999999994
TLS,Timor-Leste,1970,1.172693,0.08205499999999999
TGO,Togo,1970,0.8667100000000001,0.162635
TON,Tonga,1970,0.638478,0.067549
TTO,Trinidad and Tobago,1970,10.38187,6.65005
TUN,Tunisia,1970,1.7763970000000002,0.831832
TUR,Turkey,1970,2.965217,1.280572
TKM,Turkmenistan,1970,14.38122,8.720409
TCA,Turks and Caicos Islands (the),1970,0.408557,0.196962
UGA,Uganda,1970,1.142952,0.025379
UKR,Ukraine,1970,12.50993,10.10343
ARE,United Arab Emirates (the),1970,381.1074,74.52202
GBR,United Kingdom of Great Britain and Northern Ireland (the),1970,15.760620000000001,12.13728
USA,United States of America (the),1970,27.03159,21.83507
URY,Uruguay,1970,10.04118,1.942694
UZB,Uzbekistan,1970,5.9172769999999995,4.028716999999999
VUT,Vanuatu,1970,2.6958029999999997,0.279565
VEN,Venezuela (Bolivarian Republic of),1970,11.39826,5.179663
VNM,Viet Nam,1970,1.99285,0.394934
VGB,Virgin Islands (British),1970,2.263098,1.292611
ESH,Western Sahara,1970,3.130821,0.10218300000000001
WORLD,World,1970,6.558012,4.258756
YEM,Yemen,1970,0.904847,0.240851
ZMB,Zambia,1970,3.0543080000000002,0.873051
ZWE,Zimbabwe,1970,4.090007,1.858699
AFG,Afghanistan,1971,1.51767,0.155123
ALB,Albania,1971,3.273015,2.0115689999999997
DZA,Algeria,1971,5.671132,1.3742590000000001
AGO,Angola,1971,6.3368400000000005,1.113875
AIA,Anguilla,1971,0.777982,0.33613000000000004
ATG,Antigua and Barbuda,1971,2.95835,2.280382
ARG,Argentina,1971,9.420259,3.584285
ARM,Armenia,1971,5.093595,4.186978
ABW,Aruba,1971,0.40928000000000003,0.136299
AUS,Australia,1971,23.569129999999998,12.3215
AUT,Austria,1971,9.799992999999999,7.293847
AZE,Azerbaijan,1971,10.63376,6.062688
BHS,Bahamas (the),1971,17.12024,16.20411
BHR,Bahrain,1971,18.104129999999998,13.52943
BGD,Bangladesh,1971,1.680176,0.046668
BRB,Barbados,1971,2.81029,2.038733
BLR,Belarus,1971,10.67816,7.208989
BEL,Belgium,1971,16.38518,13.38289
BLZ,Belize,1971,3.1116900000000003,1.7461810000000002
BEN,Benin,1971,0.826865,0.119822
BMU,Bermuda,1971,5.503582,4.9476059999999995
BTN,Bhutan,1971,4.1706389999999995,2.213501
BOL,Bolivia (Plurinational State of),1971,3.9451089999999995,0.786259
BIH,Bosnia and Herzegovina,1971,5.243167,4.115976
BWA,Botswana,1971,4.812163,0.154283
BRA,Brazil,1971,3.601051,1.056792
BRN,Brunei Darussalam,1971,302.6065,12.572610000000001
BGR,Bulgaria,1971,10.533430000000001,8.185436
BFA,Burkina Faso,1971,1.194604,0.074482
BDI,Burundi,1971,0.719904,0.062496
CPV,Cabo Verde,1971,0.478055,0.147519
KHM,Cambodia,1971,2.796406,0.053348
CMR,Cameroon,1971,1.120949,0.136519
CAN,Canada,1971,22.68153,21.20877
CYM,Cayman Islands (the),1971,6.385016,4.892529
CAF,Central African Republic (the),1971,1.015306,0.069722
TCD,Chad,1971,2.403492,0.057923
CHL,Chile,1971,7.144653999999999,3.026406
CHN,China,1971,2.496497,1.072959
COL,Colombia,1971,4.19292,1.448048
COM,Comoros (the),1971,0.8660979999999999,0.041114
COD,Congo (the Democratic Republic of the),1971,0.5928939999999999,0.142102
COG,Congo (the),1971,6.222114,1.340767
COK,Cook Islands (the),1971,0.30382,0.062707
CRI,Costa Rica,1971,2.941618,0.744791
CIV,Cote d'Ivoire,1971,1.16772,0.484649
HRV,Croatia,1971,6.356071,4.717783
CUB,Cuba,1971,4.963555,2.448228
ANT,Curacao,1971,103.0197,100.1069
CYP,Cyprus,1971,5.258049,3.492914
CZE,Czechia,1971,22.04371,19.2463
DNK,Denmark,1971,15.369270000000002,11.67024
DJI,Djibouti,1971,2.703679,0.5790930000000001
DMA,Dominica,1971,0.86974,0.340752
DOM,Dominican Republic (the),1971,2.178946,0.8399059999999999
ECU,Ecuador,1971,2.388243,0.696458
EGY,Egypt,1971,1.62724,0.675953
SLV,El Salvador,1971,1.424475,0.419196
GNQ,Equatorial Guinea,1971,0.44327700000000003,0.097491
ERI,Eritrea,1971,1.455196,0.023128
EST,Estonia,1971,32.72834,29.1682
ETH,Ethiopia,1971,1.6309770000000001,0.049299
EU28,EU28,1971,12.28103,9.396861
FLK,Falkland Islands (the) [Malvinas],1971,79.73795,3.332217
FRO,Faroe Islands (the),1971,0.765007,0.023615999999999998
FJI,Fiji,1971,1.7626490000000001,0.45346800000000004
FIN,Finland,1971,13.46045,9.298057
FRA_MCO,France and Monaco,1971,12.181239999999999,9.188968
GUF,French Guiana,1971,5.649973,4.984225
PYF,French Polynesia,1971,0.989683,0.29067600000000005
GAB,Gabon,1971,7.228682000000001,1.846532
GMB,Gambia (the),1971,1.479959,0.077679
GEO,Georgia,1971,6.716806,5.382714
DEU,Germany,1971,16.76065,13.484689999999999
GHA,Ghana,1971,0.793578,0.268432
GIB,Gibraltar,1971,2.930952,2.400313
GRC,Greece,1971,5.639583,3.458792
GRL,Greenland,1971,3.2231490000000003,0.013818
GRD,Grenada,1971,0.807604,0.378865
GLP,Guadeloupe,1971,2.6644930000000002,1.554829
GTM,Guatemala,1971,1.342854,0.42155699999999996
GIN,Guinea,1971,1.463894,0.132045
GNB,Guinea-Bissau,1971,0.98675,0.044435
GUY,Guyana,1971,6.644902,2.1133900000000003
HTI,Haiti,1971,1.128326,0.11082
HND,Honduras,1971,2.0670490000000004,0.43152799999999997
HKG,Hong Kong,1971,2.757186,2.425105
HUN,Hungary,1971,8.778062,6.442849
ISL,Iceland,1971,13.7437,9.804037
IND,India,1971,1.3996709999999999,0.410242
IDN,Indonesia,1971,1.779781,0.256782
IRN,Iran (Islamic Republic of),1971,10.52224,2.729685
IRQ,Iraq,1971,10.443769999999999,2.4489919999999996
IRL,Ireland,1971,13.921970000000002,7.789074
ISR_PSE,"Israel and Palestine, State of",1971,6.335969,5.061923999999999
ITA_SMR_VAT,Italy and San Marino and Holy See (the),1971,7.644114,6.0365839999999995
JAM,Jamaica,1971,3.861218,3.101461
JPN,Japan,1971,9.312661,8.05983
JOR,Jordan,1971,1.406892,0.8682350000000001
KAZ,Kazakhstan,1971,15.497620000000001,12.06498
KEN,Kenya,1971,2.058152,0.31795500000000004
KIR,Kiribati,1971,0.291205,0.100551
PRK,Korea (the Democratic People's Republic of),1971,7.206008,5.628018
KOR,Korea (the Republic of),1971,3.009272,1.8804619999999999
KWT,Kuwait,1971,197.0518,46.8212
KGZ,Kyrgyzstan,1971,7.378502,5.007397
LAO,Lao People's Democratic Republic (the),1971,2.75422,0.501779
LVA,Latvia,1971,8.409235,5.696445
LBN,Lebanon,1971,2.909886,2.325142
LSO,Lesotho,1971,1.702865,0.098736
LBR,Liberia,1971,0.7548239999999999,0.20998000000000003
LBY,Libya,1971,55.81929,10.45328
LTU,Lithuania,1971,9.751788000000001,6.31116
LUX,Luxembourg,1971,52.486219999999996,50.16474
MAC,Macao,1971,0.619791,0.29489699999999996
MKD,Macedonia (the former Yugoslav Republic of),1971,6.413953,4.896175
MDG,Madagascar,1971,2.7692080000000003,0.06301799999999999
MWI,Malawi,1971,0.666926,0.09968300000000001
MYS,Malaysia,1971,3.118967,1.256349
MDV,Maldives,1971,0.21314699999999998,0.084507
MLI,Mali,1971,1.9600349999999997,0.043174000000000004
MLT,Malta,1971,2.5625139999999997,2.131954
MTQ,Martinique,1971,2.313862,1.4869729999999999
MRT,Mauritania,1971,4.330762,0.12137300000000001
MUS,Mauritius,1971,0.629516,0.16952799999999998
MEX,Mexico,1971,4.705132,2.220396
MDA,Moldova (the Republic of),1971,5.696493,4.497987999999999
MNG,Mongolia,1971,8.421510000000001,0.8717370000000001
MAR,Morocco,1971,1.345159,0.459172
MOZ,Mozambique,1971,1.103739,0.337501
MMR,Myanmar,1971,2.430041,0.17339300000000002
NAM,Namibia,1971,7.6291020000000005,0.6771159999999999
NPL,Nepal,1971,1.8817529999999998,0.020596
NLD,Netherlands (the),1971,13.955860000000001,10.290519999999999
NCL,New Caledonia,1971,4.737896,1.9614790000000002
NZL,New Zealand,1971,18.75991,5.125068
NIC,Nicaragua,1971,3.357878,0.65204
NER,Niger (the),1971,2.4487759999999996,0.064221
NGA,Nigeria,1971,4.1417589999999995,0.666381
NOR,Norway,1971,12.691939999999999,8.888697
OMN,Oman,1971,49.756159999999994,8.641724
PAK,Pakistan,1971,1.716366,0.371946
PLW,Palau,1971,0.148874,0.066702
PAN,Panama,1971,3.9794660000000004,1.653146
PNG,Papua New Guinea,1971,0.7546350000000001,0.4715
PRY,Paraguay,1971,4.106887,0.249687
PER,Peru,1971,3.191064,1.255341
PHL,Philippines (the),1971,2.32795,0.694471
POL,Poland,1971,14.01585,9.233975
PRT,Portugal,1971,3.496288,1.9938630000000002
PRI,Puerto Rico,1971,1.252162,0.502836
QAT,Qatar,1971,710.0746,137.7848
REU,Reunion,1971,0.6682170000000001,0.285738
ROU,Romania,1971,8.537550999999999,6.256601
RUS,Russian Federation (the),1971,13.83831,10.20801
RWA,Rwanda,1971,0.6374449999999999,0.06603300000000001
SHN,"Saint Helena, Ascension and Tristan da Cunha",1971,1.1431040000000001,0.5252600000000001
KNA,Saint Kitts and Nevis,1971,1.923482,1.173458
LCA,Saint Lucia,1971,1.282327,0.739559
SPM,Saint Pierre and Miquelon,1971,0.6188520000000001,0.14912999999999998
VCT,Saint Vincent and the Grenadines,1971,0.9777610000000001,0.439754
WSM,Samoa,1971,0.8582850000000001,0.191923
STP,Sao Tome and Principe,1971,0.355543,0.068389
SAU,Saudi Arabia,1971,41.72353,8.64757
SEN,Senegal,1971,1.73918,0.305103
SRB_MNE,Serbia and Montenegro,1971,4.582873,2.836786
SYC,Seychelles,1971,1.011974,0.395056
SLE,Sierra Leone,1971,1.1570639999999999,0.122047
SGP,Singapore,1971,3.770575,3.120022
SVK,Slovakia,1971,12.216610000000001,10.29513
SVN,Slovenia,1971,8.286347,4.793267
SLB,Solomon Islands,1971,1.730284,0.22542199999999998
SOM,Somalia,1971,5.004205000000001,0.09441000000000001
ZAF,South Africa,1971,9.907639,7.743136
ESP_AND,Spain and Andorra,1971,5.393136,4.011831
LKA,Sri Lanka,1971,1.371,0.24577399999999996
SDN_SSD,Sudan (the) and South Sudan,1971,2.577975,0.233621
SUR,Suriname,1971,6.475693,4.25167
SWZ,Swaziland,1971,4.314166,0.980549
SWE,Sweden,1971,13.47879,10.850439999999999
CHE_LIE,Switzerland and Liechtenstein,1971,8.360341,6.994917
SYR,Syrian Arab Republic,1971,1.936348,0.956953
TWN,Taiwan (Province of China),1971,3.435483,2.4054
TJK,Tajikistan,1971,3.906136,2.497098
TZA,"Tanzania, United Republic of",1971,1.546429,0.11015799999999999
THA,Thailand,1971,2.891432,0.473199
TLS,Timor-Leste,1971,1.173798,0.08048200000000001
TGO,Togo,1971,0.839949,0.168443
TON,Tonga,1971,0.618224,0.066203
TTO,Trinidad and Tobago,1971,10.13273,6.550003
TUN,Tunisia,1971,1.800744,0.817485
TUR,Turkey,1971,3.027346,1.372271
TKM,Turkmenistan,1971,14.10309,8.504868
TCA,Turks and Caicos Islands (the),1971,0.43519399999999997,0.19350799999999999
UGA,Uganda,1971,1.1292209999999998,0.02539
UKR,Ukraine,1971,12.5131,10.03407
ARE,United Arab Emirates (the),1971,430.8701,81.58336
GBR,United Kingdom of Great Britain and Northern Ireland (the),1971,15.644060000000001,11.94266
USA,United States of America (the),1971,26.210520000000002,21.090989999999998
URY,Uruguay,1971,9.899239999999999,1.9296240000000002
UZB,Uzbekistan,1971,5.853103,3.925619
VUT,Vanuatu,1971,2.853371,0.27203
VEN,Venezuela (Bolivarian Republic of),1971,10.52989,4.948761
VNM,Viet Nam,1971,1.9169919999999998,0.383684
VGB,Virgin Islands (British),1971,2.283961,1.273942
ESH,Western Sahara,1971,3.191226,0.10254
WORLD,World,1971,6.480695,4.1555800000000005
YEM,Yemen,1971,0.935837,0.2387
ZMB,Zambia,1971,3.020771,0.881044
ZWE,Zimbabwe,1971,4.063539,1.789765
AFG,Afghanistan,1972,1.35759,0.145738
ALB,Albania,1972,3.4860339999999996,2.238836
DZA,Algeria,1972,9.307807,2.034358
AGO,Angola,1972,7.066639,1.3323180000000001
AIA,Anguilla,1972,0.785165,0.34822
ATG,Antigua and Barbuda,1972,3.48975,2.84471
ARG,Argentina,1972,9.461847,3.567339
ARM,Armenia,1972,5.307477,4.396943
ABW,Aruba,1972,0.407699,0.137488
AUS,Australia,1972,24.043779999999998,12.57939
AUT,Austria,1972,10.06955,7.566539
AZE,Azerbaijan,1972,10.80905,6.390013
BHS,Bahamas (the),1972,19.58535,18.64136
BHR,Bahrain,1972,20.10797,15.57252
BGD,Bangladesh,1972,1.6852779999999998,0.048063
BRB,Barbados,1972,3.020009,2.2580169999999997
BLR,Belarus,1972,11.248389999999999,7.6830050000000005
BEL,Belgium,1972,17.5273,14.53231
BLZ,Belize,1972,3.485645,2.0936209999999997
BEN,Benin,1972,0.876239,0.150281
BMU,Bermuda,1972,7.445678999999999,6.877874
BTN,Bhutan,1972,3.57505,1.6712060000000002
BOL,Bolivia (Plurinational State of),1972,4.542898,0.907848
BIH,Bosnia and Herzegovina,1972,4.8948,3.7896690000000004
BWA,Botswana,1972,5.340811,0.158892
BRA,Brazil,1972,3.732411,1.127865
BRN,Brunei Darussalam,1972,356.0883,14.10945
BGR,Bulgaria,1972,10.84424,8.411997999999999
BFA,Burkina Faso,1972,1.135258,0.08642000000000001
BDI,Burundi,1972,0.7391340000000001,0.06752799999999999
CPV,Cabo Verde,1972,0.49900900000000004,0.158851
KHM,Cambodia,1972,2.2464470000000003,0.058316
CMR,Cameroon,1972,1.07473,0.13786500000000002
CAN,Canada,1972,23.2351,21.66911
CYM,Cayman Islands (the),1972,8.218678,6.761674
CAF,Central African Republic (the),1972,1.046912,0.071046
TCD,Chad,1972,2.495055,0.061617
CHL,Chile,1972,7.797045,3.077468
CHN,China,1972,2.535285,1.116444
COL,Colombia,1972,4.159987999999999,1.456619
COM,Comoros (the),1972,0.877662,0.055157000000000005
COD,Congo (the Democratic Republic of the),1972,0.5912569999999999,0.14269300000000001
COG,Congo (the),1972,5.688541000000001,1.2528860000000002
COK,Cook Islands (the),1972,0.26972399999999996,0.063652
CRI,Costa Rica,1972,3.038859,0.814876
CIV,Cote d'Ivoire,1972,1.1907379999999999,0.514506
HRV,Croatia,1972,6.455295,4.81689
CUB,Cuba,1972,4.760633,2.356465
ANT,Curacao,1972,98.96059,96.01177
CYP,Cyprus,1972,6.032394999999999,4.2294220000000005
CZE,Czechia,1972,21.938489999999998,19.1492
DNK,Denmark,1972,15.61909,12.01314
DJI,Djibouti,1972,2.8601400000000003,0.763426
DMA,Dominica,1972,0.949519,0.39664
DOM,Dominican Republic (the),1972,2.414937,1.065533
ECU,Ecuador,1972,2.4150009999999997,0.6771
EGY,Egypt,1972,1.621163,0.721622
SLV,El Salvador,1972,1.479359,0.47128400000000004
GNQ,Equatorial Guinea,1972,0.4553,0.102451
ERI,Eritrea,1972,1.401946,0.021389
EST,Estonia,1972,33.61029,29.841140000000003
ETH,Ethiopia,1972,1.569892,0.044364999999999995
EU28,EU28,1972,12.48307,9.611427
FLK,Falkland Islands (the) [Malvinas],1972,81.50684,5.128399
FRO,Faroe Islands (the),1972,0.7724880000000001,0.02389
FJI,Fiji,1972,1.7232830000000001,0.40876599999999996
FIN,Finland,1972,14.351120000000002,10.099310000000001
FRA_MCO,France and Monaco,1972,12.42948,9.452604
GUF,French Guiana,1972,6.112825,5.454859
PYF,French Polynesia,1972,1.006553,0.324934
GAB,Gabon,1972,7.868182000000001,1.9382119999999998
GMB,Gambia (the),1972,1.415499,0.075343
GEO,Georgia,1972,7.028055999999999,5.668847
DEU,Germany,1972,17.03359,13.797789999999999
GHA,Ghana,1972,0.810022,0.27336
GIB,Gibraltar,1972,2.559432,2.042186
GRC,Greece,1972,6.4557,4.213552
GRL,Greenland,1972,3.231814,0.013924
GRD,Grenada,1972,0.879107,0.470029
GLP,Guadeloupe,1972,2.60795,1.526382
GTM,Guatemala,1972,1.4118709999999999,0.454559
GIN,Guinea,1972,1.465373,0.140978
GNB,Guinea-Bissau,1972,1.005884,0.052917
GUY,Guyana,1972,6.686105,2.531603
HTI,Haiti,1972,1.1341629999999998,0.10556700000000001
HND,Honduras,1972,2.042261,0.437116
HKG,Hong Kong,1972,2.793063,2.460624
HUN,Hungary,1972,8.953186,6.641453
ISL,Iceland,1972,14.76309,10.68116
IND,India,1972,1.390444,0.41792700000000005
IDN,Indonesia,1972,1.843592,0.2956
IRN,Iran (Islamic Republic of),1972,11.388580000000001,2.961912
IRQ,Iraq,1972,9.522483,2.383861
IRL,Ireland,1972,13.680929999999998,7.567353
ISR_PSE,"Israel and Palestine, State of",1972,6.431353,5.161163
ITA_SMR_VAT,Italy and San Marino and Holy See (the),1972,7.910197,6.304078
JAM,Jamaica,1972,4.109738,3.342893
JPN,Japan,1972,9.573186999999999,8.334562
JOR,Jordan,1972,1.5245,0.9805459999999999
KAZ,Kazakhstan,1972,16.2259,12.76804
KEN,Kenya,1972,2.048268,0.32139
KIR,Kiribati,1972,0.291005,0.093834
PRK,Korea (the Democratic People's Republic of),1972,7.249427000000001,5.68677
KOR,Korea (the Republic of),1972,3.013531,1.9038849999999998
KWT,Kuwait,1972,181.4148,44.72665
KGZ,Kyrgyzstan,1972,7.614364999999999,5.223254
LAO,Lao People's Democratic Republic (the),1972,2.537468,0.388778
LVA,Latvia,1972,8.86473,6.094057
LBN,Lebanon,1972,3.0747869999999997,2.471136
LSO,Lesotho,1972,1.630052,0.097342
LBR,Liberia,1972,0.8075180000000001,0.25500700000000004
LBY,Libya,1972,36.45328,7.709237
LTU,Lithuania,1972,10.18704,6.670781
LUX,Luxembourg,1972,51.17286,48.85579
MAC,Macao,1972,0.717222,0.392333
MKD,Macedonia (the former Yugoslav Republic of),1972,6.423622,4.972163
